Name,Description,Discovery Date,Detection Method,Mass,Planet Radius,Planet Type,Orbital Radius,Eccentricity,Orbital Period,File,Uuid,Link
hd-118203-b,"HD 118203 b is a gas giant exoplanet that orbits a G-type star. Its mass is 2.79 Jupiters, it takes 6.1 days to complete one orbit of its star, and is 0.07 AU from its star. Its discovery was announced in 2005.",2005,Radial Velocity,2.79 Jupiters,1.18 x Jupiter (estimate),Gas Giant,0.07 AU,0.31,6.1 days,exoplanet_details/hd-118203-b/,cccd4baa-e705-46fc-a51a-799b64e46311,https://exoplanets.nasa.gov//exoplanet-catalog/6755/hd-118203-b/
hd-11964-b,"HD 11964 b is a gas giant exoplanet that orbits a G-type star. Its mass is 0.622 Jupiters, it takes 5.3 years to complete one orbit of its star, and is 3.16 AU from its star. Its discovery was announced in 2005.",2005,Radial Velocity,0.622 Jupiters,1.26 x Jupiter (estimate),Gas Giant,3.16 AU,0.04,5.3 years,exoplanet_details/hd-11964-b/,c33bb83f-fcba-4c57-87e1-9861a4eb5359,https://exoplanets.nasa.gov//exoplanet-catalog/6575/hd-11964-b/
hd-11964-c,"HD 11964 c is a Neptune-like exoplanet that orbits a G-type star. Its mass is 25 Earths, it takes 37.9 days to complete one orbit of its star, and is 0.229 AU from its star. Its discovery was announced in 2008.",2008,Radial Velocity,25 Earths,0.48 x Jupiter (estimate),Neptune-like,0.229 AU,0.3,37.9 days,exoplanet_details/hd-11964-c/,2acbc7ed-7cd8-4405-9e85-654104273434,https://exoplanets.nasa.gov//exoplanet-catalog/6576/hd-11964-c/
hd-11977-b,"HD 11977 b is a gas giant exoplanet that orbits a K-type star. Its mass is 6.54 Jupiters, it takes 1.9 years to complete one orbit of its star, and is 1.93 AU from its star. Its discovery was announced in 2005.",2005,Radial Velocity,6.54 Jupiters,1.13 x Jupiter (estimate),Gas Giant,1.93 AU,0.4,1.9 years,exoplanet_details/hd-11977-b/,e07aa235-643a-4b19-81a2-021942b367a3,https://exoplanets.nasa.gov//exoplanet-catalog/6574/hd-11977-b/
hd-120084-b,"HD 120084 b is a gas giant exoplanet that orbits a K-type star. Its mass is 4.5 Jupiters, it takes 5.7 years to complete one orbit of its star, and is 4.3 AU from its star. Its discovery was announced in 2013.",2013,Radial Velocity,4.5 Jupiters,1.15 x Jupiter (estimate),Gas Giant,4.3 AU,0.66,5.7 years,exoplanet_details/hd-120084-b/,b856df39-bf5f-4c6e-abba-274685c922ed,https://exoplanets.nasa.gov//exoplanet-catalog/6756/hd-120084-b/
hd-121504-b,"HD 121504 b is a gas giant exoplanet that orbits an F-type star. Its mass is 1.51 Jupiters, it takes 63.3 days to complete one orbit of its star, and is 0.33 AU from its star. Its discovery was announced in 2003.",2003,Radial Velocity,1.51 Jupiters,1.21 x Jupiter (estimate),Gas Giant,0.33 AU,0.03,63.3 days,exoplanet_details/hd-121504-b/,76735c20-5e6d-4082-ae55-5f180c6cf3b5,https://exoplanets.nasa.gov//exoplanet-catalog/6757/hd-121504-b/
hd-124330-b,"HD 124330 b is a gas giant exoplanet that orbits a G-type star. Its mass is 0.75 Jupiters, it takes 270.7 days to complete one orbit of its star, and is 0.86 AU from its star. Its discovery was announced in 2021.",2021,Radial Velocity,0.75 Jupiters,1.25 x Jupiter (estimate),Gas Giant,0.86 AU,0.34,270.7 days,exoplanet_details/hd-124330-b/,91b0dbcd-9365-4b24-8196-b938333ffbb9,https://exoplanets.nasa.gov//exoplanet-catalog/7870/hd-124330-b/
hd-12484-b,"HD 12484 b is a gas giant exoplanet that orbits a G-type star. Its mass is 2.98 Jupiters, it takes 58.8 days to complete one orbit of its star, and is 0.297 AU from its star. Its discovery was announced in 2016.",2016,Radial Velocity,2.98 Jupiters,1.17 x Jupiter (estimate),Gas Giant,0.297 AU,0.07,58.8 days,exoplanet_details/hd-12484-b/,a651494a-ccfa-4118-85e8-855d0f51d1fd,https://exoplanets.nasa.gov//exoplanet-catalog/7115/hd-12484-b/
hd-125390-b,"HD 125390 b is a gas giant exoplanet that orbits a K-type star. Its mass is 22.16 Jupiters, it takes 4.8 years to complete one orbit of its star, and is 3.16 AU from its star. Its discovery was announced in 2019.",2019,Radial Velocity,22.16 Jupiters,1.07 x Jupiter (estimate),Gas Giant,3.16 AU,0.59,4.8 years,exoplanet_details/hd-125390-b/,88b4c298-a4b4-4108-9aa5-9daff4fee918,https://exoplanets.nasa.gov//exoplanet-catalog/7526/hd-125390-b/
hd-125595-b,"HD 125595 b is a Neptune-like exoplanet that orbits a K-type star. Its mass is 6.3566 Earths, it takes 9.7 days to complete one orbit of its star, and is 0.08 AU from its star. Its discovery was announced in 2009.",2009,Radial Velocity,6.3566 Earths,0.214 x Jupiter (estimate),Neptune-like,0.08 AU,0.0,9.7 days,exoplanet_details/hd-125595-b/,d70a31cd-5dbe-443e-9b81-0b4f4d625eef,https://exoplanets.nasa.gov//exoplanet-catalog/6761/hd-125595-b/
hd-125612-b,"HD 125612 b is a gas giant exoplanet that orbits a G-type star. Its mass is 3.1 Jupiters, it takes 1.5 years to complete one orbit of its star, and is 1.372 AU from its star. Its discovery was announced in 2007.",2007,Radial Velocity,3.1 Jupiters,1.17 x Jupiter (estimate),Gas Giant,1.372 AU,0.46,1.5 years,exoplanet_details/hd-125612-b/,ed2bdd4d-d3a5-4be5-aa98-5fb89558cd49,https://exoplanets.nasa.gov//exoplanet-catalog/6758/hd-125612-b/
hd-125612-c,"HD 125612 c is a Neptune-like exoplanet that orbits a G-type star. Its mass is 17.48065 Earths, it takes 4.2 days to complete one orbit of its star, and is 0.0524 AU from its star. Its discovery was announced in 2009.",2009,Radial Velocity,17.48065 Earths,0.389 x Jupiter (estimate),Neptune-like,0.0524 AU,0.05,4.2 days,exoplanet_details/hd-125612-c/,93f13ac4-5f3f-47cf-bcb1-ea2362ccce8f,https://exoplanets.nasa.gov//exoplanet-catalog/6759/hd-125612-c/
hd-125612-d,"HD 125612 d is a gas giant exoplanet that orbits a G-type star. Its mass is 7.28 Jupiters, it takes 7.8 years to complete one orbit of its star, and is 4.06 AU from its star. Its discovery was announced in 2009.",2009,Radial Velocity,7.28 Jupiters,1.13 x Jupiter (estimate),Gas Giant,4.06 AU,0.12,7.8 years,exoplanet_details/hd-125612-d/,548c4165-d9b1-43e9-bd1f-bd84ac900cb3,https://exoplanets.nasa.gov//exoplanet-catalog/6760/hd-125612-d/
hd-12648-b,"HD 12648 b is a gas giant exoplanet that orbits a K-type star. Its mass is 1.96 Jupiters, it takes 133.6 days to complete one orbit of its star, and is 0.54 AU from its star. Its discovery was announced in 2015.",2015,Radial Velocity,1.96 Jupiters,1.2 x Jupiter (estimate),Gas Giant,0.54 AU,0.04,133.6 days,exoplanet_details/hd-12648-b/,63c78600-c53f-4e4e-8ae6-2a35c3ebcdcb,https://exoplanets.nasa.gov//exoplanet-catalog/7098/hd-12648-b/
hd-126525-b,"HD 126525 b is a gas giant exoplanet that orbits a G-type star. Its mass is 0.237 Jupiters, it takes 2.6 years to complete one orbit of its star, and is 1.837 AU from its star. Its discovery was announced in 2018.",2018,Radial Velocity,0.237 Jupiters,0.919 x Jupiter (estimate),Gas Giant,1.837 AU,0.04,2.6 years,exoplanet_details/hd-126525-b/,22c98cae-4dca-4c7f-bc62-c8b1505dc9c2,https://exoplanets.nasa.gov//exoplanet-catalog/7421/hd-126525-b/
hd-12661-b,"HD 12661 b is a gas giant exoplanet that orbits a G-type star. Its mass is 2.43 Jupiters, it takes 262.7 days to complete one orbit of its star, and is 0.84 AU from its star. Its discovery was announced in 2000.",2000,Radial Velocity,2.43 Jupiters,1.18 x Jupiter (estimate),Gas Giant,0.84 AU,0.38,262.7 days,exoplanet_details/hd-12661-b/,83182759-65fb-4744-9644-466396e71f29,https://exoplanets.nasa.gov//exoplanet-catalog/6577/hd-12661-b/
hd-12661-c,"HD 12661 c is a gas giant exoplanet that orbits a G-type star. Its mass is 1.812 Jupiters, it takes 4.7 years to complete one orbit of its star, and is 2.8145 AU from its star. Its discovery was announced in 2002.",2002,Radial Velocity,1.812 Jupiters,1.2 x Jupiter (estimate),Gas Giant,2.8145 AU,0.03,4.7 years,exoplanet_details/hd-12661-c/,671705d2-c4b7-4eaa-bf27-4350446abbe1,https://exoplanets.nasa.gov//exoplanet-catalog/6578/hd-12661-c/
hd-126614-b,"HD 126614 b is a gas giant exoplanet that orbits a G-type star. Its mass is 0.41 Jupiters, it takes 3.4 years to complete one orbit of its star, and is 2.37 AU from its star. Its discovery was announced in 2009.",2009,Radial Velocity,0.41 Jupiters,1.27 x Jupiter (estimate),Gas Giant,2.37 AU,0.41,3.4 years,exoplanet_details/hd-126614-b/,71f9168a-f5b7-40cc-b9c2-12fa7e6adac0,https://exoplanets.nasa.gov//exoplanet-catalog/6762/hd-126614-b/
hd-128311-b,"HD 128311 b is a gas giant exoplanet that orbits a K-type star. Its mass is 1.769 Jupiters, it takes 453 days to complete one orbit of its star, and is 1.084 AU from its star. Its discovery was announced in 2002.",2002,Radial Velocity,1.769 Jupiters,1.2 x Jupiter (estimate),Gas Giant,1.084 AU,0.3,453 days,exoplanet_details/hd-128311-b/,5f1f7c3a-f826-4cb7-81cf-a2cc70bddb94,https://exoplanets.nasa.gov//exoplanet-catalog/6763/hd-128311-b/
hd-128311-c,"HD 128311 c is a gas giant exoplanet that orbits a K-type star. Its mass is 3.789 Jupiters, it takes 2.5 years to complete one orbit of its star, and is 1.74 AU from its star. Its discovery was announced in 2005.",2005,Radial Velocity,3.789 Jupiters,1.16 x Jupiter (estimate),Gas Giant,1.74 AU,0.16,2.5 years,exoplanet_details/hd-128311-c/,f48d0fa1-d3b3-48e4-96c0-48c1b2f0b4ec,https://exoplanets.nasa.gov//exoplanet-catalog/6764/hd-128311-c/
hd-128356-b,"HD 128356 b is a gas giant exoplanet that orbits a K-type star. Its mass is 0.89 Jupiters, it takes 298.2 days to complete one orbit of its star, and is 0.87 AU from its star. Its discovery was announced in 2016.",2016,Radial Velocity,0.89 Jupiters,1.24 x Jupiter (estimate),Gas Giant,0.87 AU,0.57,298.2 days,exoplanet_details/hd-128356-b/,e0b70bac-884f-4289-9ddc-94ef23954ca0,https://exoplanets.nasa.gov//exoplanet-catalog/7234/hd-128356-b/
hd-129445-b,"HD 129445 b is a gas giant exoplanet that orbits a G-type star. Its mass is 1.6 Jupiters, it takes 5 years to complete one orbit of its star, and is 2.9 AU from its star. Its discovery was announced in 2009.",2009,Radial Velocity,1.6 Jupiters,1.21 x Jupiter (estimate),Gas Giant,2.9 AU,0.7,5 years,exoplanet_details/hd-129445-b/,24860d14-389e-422a-a4a8-f6f8c54ba7d9,https://exoplanets.nasa.gov//exoplanet-catalog/6765/hd-129445-b/
hd-130322-b,"HD 130322 b is a gas giant exoplanet that orbits a G-type star. Its mass is 1.15 Jupiters, it takes 10.7 days to complete one orbit of its star, and is 0.0925 AU from its star. Its discovery was announced in 1999.",1999,Radial Velocity,1.15 Jupiters,1.22 x Jupiter (estimate),Gas Giant,0.0925 AU,0.03,10.7 days,exoplanet_details/hd-130322-b/,0bdf340f-28b0-4f79-a165-027500e1ce12,https://exoplanets.nasa.gov//exoplanet-catalog/6766/hd-130322-b/
hd-131496-b,"HD 131496 b is a gas giant exoplanet that orbits a K-type star. Its mass is 1.8 Jupiters, it takes 2.5 years to complete one orbit of its star, and is 2.01 AU from its star. Its discovery was announced in 2011.",2011,Radial Velocity,1.8 Jupiters,1.2 x Jupiter (estimate),Gas Giant,2.01 AU,0.18,2.5 years,exoplanet_details/hd-131496-b/,cb3d305c-aa02-446a-9375-a25de8350eb4,https://exoplanets.nasa.gov//exoplanet-catalog/6767/hd-131496-b/
hd-131664-b,"HD 131664 b is a gas giant exoplanet that orbits a G-type star. Its mass is 19.12 Jupiters, it takes 5.3 years to complete one orbit of its star, and is 3.17 AU from its star. Its discovery was announced in 2008.",2008,Radial Velocity,19.12 Jupiters,1.08 x Jupiter (estimate),Gas Giant,3.17 AU,0.64,5.3 years,exoplanet_details/hd-131664-b/,67e5beb1-dce0-498f-9ba3-62b3b1c6df79,https://exoplanets.nasa.gov//exoplanet-catalog/6920/hd-131664-b/
hd-13167-b,"HD 13167 b is a gas giant exoplanet that orbits a G-type star. Its mass is 3.31 Jupiters, it takes 7.2 years to complete one orbit of its star, and is 4.1 AU from its star. Its discovery was announced in 2018.",2018,Radial Velocity,3.31 Jupiters,1.17 x Jupiter (estimate),Gas Giant,4.1 AU,0.56,7.2 years,exoplanet_details/hd-13167-b/,33f23805-dedf-4877-9df4-c1cdbaeec091,https://exoplanets.nasa.gov//exoplanet-catalog/7353/hd-13167-b/
hd-13189-b,"HD 13189 b is a gas giant exoplanet that orbits a K-type star. Its mass is 10.95 Jupiters, it takes 471.6 days to complete one orbit of its star, and is 1.25 AU from its star. Its discovery was announced in 2005.",2005,Radial Velocity,10.95 Jupiters,1.11 x Jupiter (estimate),Gas Giant,1.25 AU,0.27,471.6 days,exoplanet_details/hd-13189-b/,df2cb117-0e7a-4f88-9f98-3fe8012f7f6e,https://exoplanets.nasa.gov//exoplanet-catalog/6579/hd-13189-b/
hd-132406-b,"HD 132406 b is a gas giant exoplanet that orbits a G-type star. Its mass is 5.38 Jupiters, it takes 2.7 years to complete one orbit of its star, and is 1.98 AU from its star. Its discovery was announced in 2007.",2007,Radial Velocity,5.38 Jupiters,1.14 x Jupiter (estimate),Gas Giant,1.98 AU,0.34,2.7 years,exoplanet_details/hd-132406-b/,8f709215-d696-468a-aa98-ac73895d2423,https://exoplanets.nasa.gov//exoplanet-catalog/6768/hd-132406-b/
hd-132563-b,"HD 132563 b is a gas giant exoplanet that orbits an F-type star. Its mass is 1.49 Jupiters, it takes 4.2 years to complete one orbit of its star, and is 2.62 AU from its star. Its discovery was announced in 2011.",2011,Radial Velocity,1.49 Jupiters,1.21 x Jupiter (estimate),Gas Giant,2.62 AU,0.22,4.2 years,exoplanet_details/hd-132563-b/,4b68741b-456d-407a-8a64-1c483f8e877e,https://exoplanets.nasa.gov//exoplanet-catalog/6919/hd-132563-b/
hd-133131-a-b,"HD 133131 A b is a gas giant exoplanet that orbits a G-type star. Its mass is 1.42 Jupiters, it takes 1.8 years to complete one orbit of its star, and is 1.44 AU from its star. Its discovery was announced in 2016.",2016,Radial Velocity,1.42 Jupiters,1.21 x Jupiter (estimate),Gas Giant,1.44 AU,0.33,1.8 years,exoplanet_details/hd-133131-a-b/,5ee23267-490a-49df-916c-22d98b689cd4,https://exoplanets.nasa.gov//exoplanet-catalog/7226/hd-133131-a-b/
hd-133131-a-c,"HD 133131 A c is a gas giant exoplanet that orbits a G-type star. Its mass is 0.42 Jupiters, it takes 9.8 years to complete one orbit of its star, and is 4.49 AU from its star. Its discovery was announced in 2016.",2016,Radial Velocity,0.42 Jupiters,1.28 x Jupiter (estimate),Gas Giant,4.49 AU,0.49,9.8 years,exoplanet_details/hd-133131-a-c/,aff9c3ae-1baa-46f0-8ea7-45c4538fa069,https://exoplanets.nasa.gov//exoplanet-catalog/7227/hd-133131-a-c/
hd-133131-b-b,"HD 133131 B b is a gas giant exoplanet that orbits a G-type star. Its mass is 2.5 Jupiters, it takes 15.8 years to complete one orbit of its star, and is 6.15 AU from its star. Its discovery was announced in 2016.",2016,Radial Velocity,2.5 Jupiters,1.18 x Jupiter (estimate),Gas Giant,6.15 AU,0.61,15.8 years,exoplanet_details/hd-133131-b-b/,236112f5-4d67-4def-a268-7f735ab7d4db,https://exoplanets.nasa.gov//exoplanet-catalog/7228/hd-133131-b-b/
hd-134060-b,"HD 134060 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 10.1 Earths, it takes 3.3 days to complete one orbit of its star, and is 0.0444 AU from its star. Its discovery was announced in 2019.",2019,Radial Velocity,10.1 Earths,0.282 x Jupiter (estimate),Neptune-like,0.0444 AU,0.45,3.3 days,exoplanet_details/hd-134060-b/,a5939ead-819d-4920-a22b-9b1fd646bcff,https://exoplanets.nasa.gov//exoplanet-catalog/7318/hd-134060-b/
hd-134060-c,"HD 134060 c is a Neptune-like exoplanet that orbits a G-type star. Its mass is 29.29 Earths, it takes 3.5 years to complete one orbit of its star, and is 2.3928 AU from its star. Its discovery was announced in 2019.",2019,Radial Velocity,29.29 Earths,0.527 x Jupiter (estimate),Neptune-like,2.3928 AU,0.11,3.5 years,exoplanet_details/hd-134060-c/,6dec5824-e62d-433c-bcd6-c68412ea7969,https://exoplanets.nasa.gov//exoplanet-catalog/7319/hd-134060-c/
hd-134987-b,"HD 134987 b is a gas giant exoplanet that orbits a G-type star. Its mass is 1.61 Jupiters, it takes 258.2 days to complete one orbit of its star, and is 0.81 AU from its star. Its discovery was announced in 1999.",1999,Radial Velocity,1.61 Jupiters,1.21 x Jupiter (estimate),Gas Giant,0.81 AU,0.23,258.2 days,exoplanet_details/hd-134987-b/,202aefa4-87fc-48e2-ade9-754c615d0f01,https://exoplanets.nasa.gov//exoplanet-catalog/6921/hd-134987-b/
hd-134987-c,"HD 134987 c is a gas giant exoplanet that orbits a G-type star. Its mass is 0.82 Jupiters, it takes 13.7 years to complete one orbit of its star, and is 5.8 AU from its star. Its discovery was announced in 2009.",2009,Radial Velocity,0.82 Jupiters,1.24 x Jupiter (estimate),Gas Giant,5.8 AU,0.12,13.7 years,exoplanet_details/hd-134987-c/,3f0b703d-db7e-4723-b57c-ad7df00f4f71,https://exoplanets.nasa.gov//exoplanet-catalog/6922/hd-134987-c/
hd-136352-b,"HD 136352 b is a super Earth exoplanet that orbits a G-type star. Its mass is 4.72 Earths, it takes 11.6 days to complete one orbit of its star, and is 0.0964 AU from its star. Its discovery was announced in 2019.",2019,Radial Velocity,4.72 Earths,1.664 x Earth,Super Earth,0.0964 AU,0.0,11.6 days,exoplanet_details/hd-136352-b/,ecc4ca55-e5ac-430a-89ed-3843c0e55d5c,https://exoplanets.nasa.gov//exoplanet-catalog/7320/hd-136352-b/
hd-136352-c,"HD 136352 c is a Neptune-like exoplanet that orbits a G-type star. Its mass is 11.24 Earths, it takes 27.6 days to complete one orbit of its star, and is 0.1721 AU from its star. Its discovery was announced in 2019.",2019,Radial Velocity,11.24 Earths,0.26 x Jupiter,Neptune-like,0.1721 AU,0.0,27.6 days,exoplanet_details/hd-136352-c/,7c10a87c-a2fc-4409-b65b-2e8542e91bc8,https://exoplanets.nasa.gov//exoplanet-catalog/7321/hd-136352-c/
hd-136352-d,"HD 136352 d is a Neptune-like exoplanet that orbits a G-type star. Its mass is 8.82 Earths, it takes 107.2 days to complete one orbit of its star, and is 0.425 AU from its star. Its discovery was announced in 2019.",2019,Radial Velocity,8.82 Earths,0.229 x Jupiter,Neptune-like,0.425 AU,0.0,107.2 days,exoplanet_details/hd-136352-d/,8f81e57f-a18e-4ffd-8d9f-6c1fdf521936,https://exoplanets.nasa.gov//exoplanet-catalog/7322/hd-136352-d/
hd-136418-b,"HD 136418 b is a gas giant exoplanet that orbits a K-type star. Its mass is 2.14 Jupiters, it takes 464.3 days to complete one orbit of its star, and is 1.29 AU from its star. Its discovery was announced in 2009.",2009,Radial Velocity,2.14 Jupiters,1.19 x Jupiter (estimate),Gas Giant,1.29 AU,0.25,464.3 days,exoplanet_details/hd-136418-b/,fe77f6a0-c419-4814-8fb9-3156820be666,https://exoplanets.nasa.gov//exoplanet-catalog/6923/hd-136418-b/
hd-136925-b,"HD 136925 b is a gas giant exoplanet that orbits a G-type star. Its mass is 0.84 Jupiters, it takes 12.4 years to complete one orbit of its star, and is 5.13 AU from its star. Its discovery was announced in 2021.",2021,Radial Velocity,0.84 Jupiters,1.24 x Jupiter (estimate),Gas Giant,5.13 AU,0.1,12.4 years,exoplanet_details/hd-136925-b/,03ec013e-2dce-4b52-8983-7bf3979d9bfd,https://exoplanets.nasa.gov//exoplanet-catalog/7878/hd-136925-b/
hd-137388-b,"HD 137388 b is a gas giant exoplanet that orbits a K-type star. Its mass is 0.2 Jupiters, it takes 330 days to complete one orbit of its star, and is 0.89 AU from its star. Its discovery was announced in 2011.",2011,Radial Velocity,0.2 Jupiters,0.832 x Jupiter (estimate),Gas Giant,0.89 AU,0.36,330 days,exoplanet_details/hd-137388-b/,5586e30e-92fc-44eb-81d0-dae20c7abce5,https://exoplanets.nasa.gov//exoplanet-catalog/6925/hd-137388-b/
